ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
351830,4,3.0,1.0,1.0,75.0,1.0,3518305.0,Guararema,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3518305.0,Guararema - SP,270.816,115.34,31236.0,1.2805736970162631,14.770176060498642,high_attention,possible_pressure,baseline,3,3,0,5.36,32620.0,3,4,12.805736970162632,9.604302727621976,9.604302727621976,9.604302727621976,0.75,5.36,0.7566269688820592,0.933,0.24901555897041877,72.57,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353030,7,6.0,1.0,1.0,85.71428571428571,1.0,3530300.0,Mirassol,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3530300.0,Mirassol - SP,243.228,260.4,63337.0,1.1051991726794763,28.7795812982058,monitor,possible_pressure,baseline,14,14,0,23.93,65811.0,6,7,11.051991726794766,9.473135765824084,22.10398345358953,22.10398345358953,2.0,23.93,0.7599507396940177,0.700875,0.5731010309929425,69.9,complete,consistent_mismatch,26.698705588586883,19.284543438434095
355220,33,33.0,0.0,0.0,100.0,0.0,3552205.0,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3552205.0,Sorocaba - SP,449.872,1608.64,723682.0,0.4560013928769819,73.35419852758119,good,possible_pressure,baseline,128,128,0,32.73,762172.0,33,33,4.560013928769819,4.560013928769819,17.687326754016265,17.687326754016265,3.878787878787879,32.73,0.8844492470449727,0.590875,0.4585881644147567,68.18,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351620,25,25.0,0.0,0.0,100.0,0.0,3516200.0,Franca,35012.0,Franca,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350033.0,Franca,3508.0,Ribeirão Preto,3516200.0,Franca - SP,605.679,582.05,352536.0,0.7091474345882407,41.27598942674255,good,possible_pressure,baseline,89,89,0,37.65,365494.0,24,25,7.091474345882406,6.807815372047111,25.245648671341367,25.245648671341367,3.56,37.65,0.8274899584723262,0.529375,0.6545565559262033,67.37,complete,consistent_mismatch,26.698705588586883,19.284543438434095
355170,14,10.0,4.0,4.0,71.42857142857143,4.0,3551702.0,Sertãozinho,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551702.0,Sertãozinho - SP,403.089,314.79,126887.0,1.1033439201809483,34.73178379960753,high_attention,possible_pressure,baseline,19,19,0,27.8,132176.0,9,14,11.033439201809484,7.09292520116324,14.973953202455727,14.973953202455727,1.3571428571428572,27.8,0.8202652754025235,0.6525000000000001,0.3882371716566708,66.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355670,9,8.0,1.0,1.0,88.88888888888889,1.0,3556701.0,Vinhedo,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556701.0,Vinhedo - SP,80.95,945.52,76540.0,1.175855761693232,111.17974058060533,monitor,possible_pressure,baseline,15,15,0,26.55,79089.0,8,9,11.758557616932322,10.452051215050954,19.597596028220536,19.597596028220536,1.6666666666666667,26.55,0.7351450222106088,0.6681250000000001,0.5081166710216879,66.29,complete,consistent_mismatch,26.698705588586883,19.284543438434095
520510,20,17.0,3.0,3.0,85.0,3.0,5205109.0,Catalão,52017.0,Catalão,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520004.0,Catalão,5201.0,Goiânia,5205109.0,Catalão - GO,3826.37,29.9,114427.0,1.74783923374728,5.226886056497412,monitor,possible_pressure,baseline,37,37,0,37.95,122760.0,17,20,17.4783923374728,14.85663348685188,32.33502582432468,32.33502582432468,1.85,37.95,0.6235329074431734,0.525625,0.8383663820601781,62.73,complete,consistent_mismatch,26.698705588586883,19.284543438434095
352310,18,18.0,0.0,0.0,100.0,0.0,3523107.0,Itaquaquecetuba,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3523107.0,Itaquaquecetuba - SP,82.622,4469.45,369275.0,0.4874416085573082,217.8596499721624,good,possible_pressure,baseline,16,16,0,29.7,382983.0,18,18,4.874416085573082,4.874416085573082,4.332814298287184,4.332814298287184,0.8888888888888888,29.7,0.8764822963915782,0.6287499999999999,0.11233904271884097,62.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431848,0,,,,,,,SAO JOSE DO HORTENCIO,,,,,,RS,,,,,,,,,,,,,4555.0,,,,,,3,3,0,76.83,4555.0,0,0,0.0,0.0,65.8616904500549,65.8616904500549,,76.83,1.0,0.03962500000000002,1.0,61.58,complete,consistent_mismatch,26.698705588586883,19.284543438434095
430480,4,4.0,0.0,0.0,100.0,0.0,4304804.0,Carlos Barbosa,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4304804.0,Carlos Barbosa - RS,230.061,132.23,30420.0,1.314924391847469,17.38669309444017,good,possible_pressure,baseline,6,6,0,44.32,31585.0,2,4,13.149243918474687,6.574621959237343,19.72386587771203,19.72386587771203,1.5,44.32,0.8333990795529257,0.446,0.5113905325443786,61.4,complete,consistent_mismatch,26.698705588586883,19.284543438434095
