ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
130380,1303809,São Gabriel da Cachoeira,AM,Norte,51795.0,high_need_digital_inclusion_first,"Alta necessidade, baixa prontidão digital",digital_inclusion_first,"Tratar como território de inclusão digital, não como campanha digital simples.",necessidade,"São Gabriel da Cachoeira/AM: Alta necessidade, baixa prontidão digital; rank nacional 615; principal sinal: necessidade.",33.02379513191938,615.0,83.12118042050359,71.72154918613379,2.4719931772289963,1.804109307345111,43.51,49.900115069022,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150470,1504703,Moju,PA,Norte,84094.0,high_need_digital_inclusion_first,"Alta necessidade, baixa prontidão digital",digital_inclusion_first,"Tratar como território de inclusão digital, não como campanha digital simples.",necessidade,"Moju/PA: Alta necessidade, baixa prontidão digital; rank nacional 680; principal sinal: necessidade.",25.60150576551613,680.0,82.7530348116353,25.302386100229608,3.1423690568354,4.014479579882152,55.75,49.905451875282,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150040,1500404,Alenquer,PA,Norte,69377.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Alenquer/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,86.30572769078529,39.8587020395842,0.0025665037908307,4.986621060447806,58.75,56.06397293051,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150215,1502152,Canaã dos Carajás,PA,Norte,77079.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Canaã dos Carajás/PA: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,66.63323975064903,37.640587238289456,0.0060373302017333,86.32761944671668,93.16,96.565367739592,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150506,1505064,Novo Repartimento,PA,Norte,60732.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Novo Repartimento/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,73.2841776762885,55.16917229570728,0.0035110414264465,14.172719080096204,74.79,51.48999967068399,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150375,1503754,Jacareacanga,PA,Norte,24042.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Jacareacanga/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,70.00211796296043,6.282500017606458,0.0021608614985321,2.8103242973045,54.43,44.198904833209,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150310,1503101,Gurupá,PA,Norte,31786.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Gurupá/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,67.19141840406759,19.23792515920664,0.0024941139808885,4.533020218244092,61.52,40.777129868496,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130420,1304203,Tefé,AM,Norte,73669.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Tefé/AM: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,64.1769458354401,25.430070418128352,0.0036615782849204,16.301506673620896,65.57,87.441773473238,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150590,1505908,Porto de Moz,PA,Norte,40597.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Porto de Moz/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,64.78905063739361,8.017473441567336,0.0027123067440537,5.9950942172404,61.24,50.171243441634,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150490,1504901,Muaná,PA,Norte,45368.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Muaná/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,59.48872104732589,35.859852582824715,0.0024928908327233,4.525614269970386,56.21,55.73655924881,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
